Ref.No.,fc (MPa),type (规格备注),试件符号,fy (MPa),fcy150,R再生骨料取代率(%),b (mm),h (mm),t (mm),r0 (mm),L (mm),e1 (mm),e2 (mm),Nexp (kN)
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",18.4,Cyl,4,264.9,18.4,0,105,105,2.06,52.5,310,0,0,539
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",18.4,Cyl,5,264.9,18.4,0,105.1,105.1,2.85,52.55,310,0,0,550
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",18.4,Cyl,6,264.9,18.4,0,107.9,107.9,4.32,53.95,310,0,0,686
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",18.4,Cyl,7,264.9,18.4,0,107.9,107.9,4.32,53.95,424,0,0,727
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",18.4,Cyl,8,264.9,18.4,0,107.9,107.9,4.32,53.95,424,0,0,734
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",18.4,Cyl,9,264.9,18.4,0,107.9,107.9,4.32,53.95,424,0,0,803
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",18.4,Cyl,10,356.1,18.4,0,153.9,153.9,1.8,76.95,470,0,0,981
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",18.4,Cyl,11,356.1,18.4,0,154.2,154.2,2.65,77.1,470,0,0,1294
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",23,Cyl,12,356.1,23,0,155.6,155.6,2.63,77.8,470,0,0,1300
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",21.9,Cyl,13,356.1,21.9,0,159.3,159.3,5.25,79.65,470,0,0,1577
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",21.9,Cyl,14,356.1,21.9,0,160.2,160.2,5.4,80.1,470,0,0,1775
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",21.9,Cyl,15,356.1,21.9,0,159.8,159.8,5.08,79.9,470,0,0,1746
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",21.9,Cyl,16,323.4,21.9,0,264.6,264.6,4.55,132.3,812,0,0,3579
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",21.9,Cyl,17,323.4,21.9,0,265,265,4.75,132.5,812,0,0,3789
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",21.9,Cyl,18,323.4,21.9,0,264.4,264.4,4.5,132.2,812,0,0,3357
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,19,354.6,42.7,0,111.3,111.3,2,55.65,399,0,0,840
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,20,354.6,42.7,0,113.6,113.6,3.2,56.8,337,0,0,1141
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,21,354.6,42.7,0,113.6,113.6,3.2,56.8,338,0,0,1091
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,22,354.6,42.7,0,113.6,113.6,3.2,56.8,336,0,0,1139
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,23,357.7,42.7,0,114.8,114.8,3.9,57.4,335,0,0,1041
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,24,357.7,42.7,0,114.8,114.8,3.9,57.4,338,0,0,1110
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,25,357.7,42.7,0,114.8,114.8,3.9,57.4,343,0,0,1030
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,26,309.5,42.7,0,115.9,115.9,4.9,57.95,356,0,0,1122
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,27,309.5,42.7,0,115.9,115.9,4.9,57.95,344,0,0,1234
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,28,309.5,42.7,0,115.9,115.9,4.9,57.95,340,0,0,1102
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,29,309.5,42.7,0,115.9,115.9,4.9,57.95,357,0,0,1140
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,30,324.3,42.7,0,130.1,130.1,2.3,65.05,396,0,0,1240
"S.-T. Zhong, “High-rise buildings of concrete filled steel tubular structures,” Heilongjiang Science and Technology Publishing House, P. R. China, 1999.; S.-T. Zhong and S.-M. Zhang, “Application and development of concrete-filled steel tubes (CFST) in high rise buildings,” Advances in Structural Engineering, vol. 2, no. 2, pp. 149–159, 1999.",42.7,Cyl,31,324.3,42.7,0,133.1,133.1,4.5,66.55,397,0,0,1440
"K. Uenaka, H. Kitoh, K. Sonoda, and M. Hayami, “Experimental Study on Concrete Filled Double Tubular Steel Columns under Axial Loading,” Advances in Structures, Balkema Press, pp. 877–882, 2003.",18.7,Cyl,t10-000,221,18.7,0,158.7,158.7,0.9,79.35,450,0,0,699.7
"K. Uenaka, H. Kitoh, K. Sonoda, and M. Hayami, “Experimental Study on Concrete Filled Double Tubular Steel Columns under Axial Loading,” Advances in Structures, Balkema Press, pp. 877–882, 2003.",18.7,Cyl,t16-000,308,18.7,0,157.5,157.5,1.5,78.75,450,0,0,815.4
"K. Uenaka, H. Kitoh, K. Sonoda, and M. Hayami, “Experimental Study on Concrete Filled Double Tubular Steel Columns under Axial Loading,” Advances in Structures, Balkema Press, pp. 877–882, 2003.",18.7,Cyl,t23-000,286,18.7,0,157.7,157.7,2.14,78.85,450,0,0,907.5
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",26.56,Cyl,Cai-13,274.4,26.56,0,166,166,5,83,660,0,0,1744
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",26.56,Cyl,Cai-14,274.4,26.56,0,166,166,5,83,660,0,0,1695
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-15,274.4,29.62,0,166,166,5,83,660,0,0,1862
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-16,274.4,29.62,0,166,166,5,83,660,0,0,1872
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-17,274.4,29.62,0,166,166,5,83,660,0,0,1695
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-18,274.4,29.62,0,166,166,5,83,660,0,0,1735
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-19,274.4,29.62,0,166,166,5,83,660,0,0,2029
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-20,274.4,29.62,0,166,166,5,83,660,0,0,2107
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-23,274.4,29.62,0,166,166,5,83,350,0,0,1784
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-24,274.4,29.62,0,166,166,5,83,350,0,0,2038
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-25,274.4,29.62,0,166,166,5,83,500,0,0,1999
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-26,274.4,29.62,0,166,166,5,83,500,0,0,2043
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",29.62,Cyl,Cai-27,274.4,29.62,0,166,166,5,83,660,0,0,1975
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",46.57,Cyl,Cai-29,249.9,46.57,0,320,320,7,160,260,0,0,7909
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",46.57,Cyl,Cai-30,249.9,46.57,0,320,320,7,160,440,0,0,5900
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",46.57,Cyl,Cai-31,249.9,46.57,0,320,320,7,160,520,0,0,5890
"S. H. Cai, “A study on basic behavior and strength of concrete filled steel tubular short column,” Structural Institute of China Building Research Academy, 1984.",46.57,Cyl,Cai-32,249.9,46.57,0,320,320,7,160,520,0,0,6380
"S. H. Cai and W. L. Gu, “Behavior and Ultimate Strength of Long Concrete-Filled Steel Tubular Columns,” Journal of Building Structures, pp. 32–40, 1985.",28.99,Cyl,Cai-1,324,28.99,0,108,108,4,54,338.88,0,0,1117.2
